,Unnamed: 0,Date,Open,High,Low,Close,Volume
0,0,2018-06-04,101.0,102.0,101.0,101.6,0
1,1,2018-06-04,101.62,101.62,101.39,101.39,0
2,2,2018-06-04,101.66,101.66,101.66,101.66,0
3,3,2018-06-04,101.6,101.6,101.37,101.5,0
4,4,2018-06-04,101.56,101.6899,101.0,101.46,0
5,5,2018-06-04,101.4,101.96,101.26,101.26,0
6,6,2018-06-04,101.3000030517578,101.7750015258789,100.87000274658205,101.2300033569336,7628141
7,7,2018-06-04,101.2300033569336,101.68000030517578,100.98999786376952,101.27999877929688,3340453
8,8,2018-06-04,101.27999877929688,101.79000091552734,101.08000183105469,101.74649810791016,2640658
9,9,2018-06-04,101.76000213623048,101.8499984741211,101.58999633789062,101.6999969482422,2204689
10,10,2018-06-04,101.69499969482422,101.6999969482422,101.33000183105469,101.54199981689452,2442176
11,11,2018-06-04,101.5500030517578,101.6500015258789,101.3499984741211,101.50499725341795,2588908
12,12,2018-06-04,101.51000213623048,101.75,101.4499969482422,101.68000030517578,3514271
13,13,2018-06-04,101.65,101.685,101.4673,101.6001,0
14,14,2018-06-04,101.67,101.67,101.63,101.65,0
15,15,2018-06-04,101.6,101.67,101.6,101.65,0
16,16,2018-06-04,101.64,101.7,101.63,101.7,0
17,17,2018-06-05,102.0,102.39,102.0,102.39,0
18,18,2018-06-05,102.25,102.3,102.15,102.15,0
19,19,2018-06-05,102.07,102.15,102.02,102.12,0
20,20,2018-06-05,102.01,102.2794,101.85,101.9,0
21,21,2018-06-05,101.9,102.08,101.67,102.0,0
22,22,2018-06-05,102.03099822998048,102.16999816894531,101.54000091552734,102.01000213623048,5723187
23,23,2018-06-05,102.04000091552734,102.25,101.95500183105469,102.1050033569336,3065712
24,24,2018-06-05,102.11000061035156,102.1500015258789,101.5500030517578,101.62999725341795,2512319
25,25,2018-06-05,101.63500213623048,101.91999816894531,101.56999969482422,101.80999755859376,1649849
26,26,2018-06-05,101.80999755859376,102.0999984741211,101.7301025390625,102.05500030517578,1580805
27,27,2018-06-05,102.05500030517578,102.2699966430664,102.02999877929688,102.1500015258789,1988586
28,28,2018-06-05,102.1449966430664,102.33000183105469,102.0999984741211,102.20999908447266,2965706
29,29,2018-06-05,102.19,102.34,101.875,102.34,0
30,30,2018-06-05,102.34,102.34,102.23,102.32,0
31,31,2018-06-05,102.25,102.25,102.25,102.25,0
32,32,2018-06-05,102.27,102.32,102.27,102.32,0
33,33,2018-06-06,102.33,102.67,102.33,102.67,0
34,34,2018-06-06,102.6,102.7,102.6,102.6,0
35,35,2018-06-06,102.74,102.85,102.51,102.72,0
36,36,2018-06-06,102.6,102.7699,102.5,102.74,0
37,37,2018-06-06,102.77,102.84,102.41,102.5,0
