,Unnamed: 0,Datetime,Open,High,Low,Close,Volume
0,0,2020-05-04 04:14:00-04:00,174.0,174.0,174.0,174.0,0
1,1,2020-05-04 04:16:00-04:00,174.03,174.03,173.9,174.0,0
2,2,2020-05-04 04:18:00-04:00,174.38,174.38,174.12,174.12,0
3,3,2020-05-04 04:20:00-04:00,174.35,174.35,174.35,174.35,0
4,4,2020-05-04 04:22:00-04:00,174.34,174.34,174.34,174.34,0
5,5,2020-05-04 04:26:00-04:00,174.0,174.0,174.0,174.0,0
6,6,2020-05-04 04:34:00-04:00,173.85,173.85,173.85,173.85,0
7,7,2020-05-04 04:36:00-04:00,174.08,174.08,174.08,174.08,0
8,8,2020-05-04 04:48:00-04:00,173.8,173.8,173.75,173.75,0
9,9,2020-05-04 05:00:00-04:00,173.79,173.94,173.79,173.94,0
10,10,2020-05-04 05:02:00-04:00,173.8,173.8,173.8,173.8,0
11,11,2020-05-04 05:08:00-04:00,173.77,173.77,173.77,173.77,0
12,12,2020-05-04 05:18:00-04:00,173.5,173.5,173.5,173.5,0
13,13,2020-05-04 05:36:00-04:00,173.13,173.13,173.1,173.1,0
14,14,2020-05-04 05:40:00-04:00,173.02,173.16,173.0,173.16,0
15,15,2020-05-04 05:50:00-04:00,173.1,173.1,173.1,173.1,0
16,16,2020-05-04 06:02:00-04:00,173.1,173.1,173.1,173.1,0
17,17,2020-05-04 06:14:00-04:00,173.45,173.47,173.45,173.47,0
18,18,2020-05-04 06:28:00-04:00,173.48,173.48,173.48,173.48,0
19,19,2020-05-04 06:30:00-04:00,173.87,173.87,173.87,173.87,0
20,20,2020-05-04 06:56:00-04:00,173.85,173.85,173.85,173.85,0
21,21,2020-05-04 07:00:00-04:00,173.75,173.75,173.75,173.75,0
22,22,2020-05-04 07:14:00-04:00,173.5,173.8,173.4,173.53,0
23,23,2020-05-04 07:16:00-04:00,173.45,173.45,173.31,173.4,0
24,24,2020-05-04 07:18:00-04:00,173.49,173.58,173.35,173.57,0
25,25,2020-05-04 07:20:00-04:00,173.4,173.41,173.35,173.4,0
26,26,2020-05-04 07:22:00-04:00,173.31,173.31,173.3,173.3,0
27,27,2020-05-04 07:24:00-04:00,173.3,173.3,173.13,173.15,0
28,28,2020-05-04 07:26:00-04:00,173.19,173.2,173.1,173.1,0
29,29,2020-05-04 07:28:00-04:00,173.18,173.28,173.05,173.05,0
30,30,2020-05-04 07:30:00-04:00,173.12,173.15,173.04,173.15,0
31,31,2020-05-04 07:32:00-04:00,173.26,173.3,173.16,173.16,0
32,32,2020-05-04 07:34:00-04:00,173.28,173.28,173.28,173.28,0
33,33,2020-05-04 07:36:00-04:00,173.2,173.2,173.11,173.13,0
34,34,2020-05-04 07:38:00-04:00,173.13,173.13,173.09,173.11,0
35,35,2020-05-04 07:40:00-04:00,173.2,173.2,173.2,173.2,0
36,36,2020-05-04 07:42:00-04:00,173.17,173.17,173.17,173.17,0
37,37,2020-05-04 07:44:00-04:00,173.2,173.28,173.2,173.28,0
38,38,2020-05-04 07:46:00-04:00,173.25,173.3,173.2,173.3,0
39,39,2020-05-04 07:48:00-04:00,173.3,173.35,173.3,173.35,0
40,40,2020-05-04 07:50:00-04:00,173.27,173.38,173.23,173.38,0
41,41,2020-05-04 07:52:00-04:00,173.49,173.5,173.49,173.5,0
42,42,2020-05-04 07:54:00-04:00,173.41,173.5,173.41,173.44,0
43,43,2020-05-04 07:56:00-04:00,173.38,173.38,173.38,173.38,0
44,44,2020-05-04 07:58:00-04:00,173.3,173.3,173.3,173.3,0
45,45,2020-05-04 08:04:00-04:00,173.17,173.24,173.17,173.24,0
46,46,2020-05-04 08:06:00-04:00,173.23,173.23,173.23,173.23,0
47,47,2020-05-04 08:08:00-04:00,173.3,173.6,173.3,173.6,0
48,48,2020-05-04 08:10:00-04:00,173.63,173.65,173.6,173.6,0
49,49,2020-05-04 08:12:00-04:00,173.81,173.9,173.81,173.9,0
50,50,2020-05-04 08:14:00-04:00,173.65,173.9001,173.0301,173.6,0
51,51,2020-05-04 08:16:00-04:00,173.51,173.51,173.45,173.45,0
52,52,2020-05-04 08:18:00-04:00,173.4975,173.4983,173.4,173.41,0
53,53,2020-05-04 08:20:00-04:00,173.45,173.5,173.4,173.4,0
54,54,2020-05-04 08:22:00-04:00,173.3502,174.57,173.25,174.57,0
55,55,2020-05-04 08:24:00-04:00,173.21,173.4,173.21,173.4,0
56,56,2020-05-04 08:26:00-04:00,173.4395,173.4397,173.4001,173.43,0
57,57,2020-05-04 08:28:00-04:00,173.4,173.64,173.4,173.64,0
58,58,2020-05-04 08:30:00-04:00,173.7,173.8,173.64,173.65,0
59,59,2020-05-04 08:32:00-04:00,173.68,173.7,173.5,173.7,0
60,60,2020-05-04 08:34:00-04:00,173.6,173.7,173.58,173.58,0
61,61,2020-05-04 08:38:00-04:00,173.63,173.67,173.56,173.6,0
62,62,2020-05-04 08:40:00-04:00,173.67,173.8,173.67,173.8,0
63,63,2020-05-04 08:42:00-04:00,173.8206,173.9821,173.79,173.791,0
64,64,2020-05-04 08:44:00-04:00,173.99,174.23,173.98,174.12,0
65,65,2020-05-04 08:46:00-04:00,174.2,174.25,174.1,174.15,0
66,66,2020-05-04 08:48:00-04:00,174.15,174.2,173.85,173.85,0
67,67,2020-05-04 08:50:00-04:00,173.85,173.9753,173.82,173.9,0
68,68,2020-05-04 08:52:00-04:00,173.97,174.0,173.86,173.9,0
69,69,2020-05-04 08:54:00-04:00,173.95,174.0,173.84,173.99,0
70,70,2020-05-04 08:56:00-04:00,173.872,174.1,173.872,174.0,0
71,71,2020-05-04 08:58:00-04:00,174.1,174.1,173.99,173.99,0
72,72,2020-05-04 09:00:00-04:00,173.81,174.0,173.8,173.8,0
73,73,2020-05-04 09:02:00-04:00,173.79,173.79,173.75,173.75,0
74,74,2020-05-04 09:04:00-04:00,173.7911,173.8,173.75,173.8,0
75,75,2020-05-04 09:06:00-04:00,173.8,173.85,173.7999,173.7999,0
76,76,2020-05-04 09:08:00-04:00,173.8,173.8,173.8,173.8,0
77,77,2020-05-04 09:10:00-04:00,173.75,173.75,173.63,173.63,0
78,78,2020-05-04 09:12:00-04:00,173.65,173.7239,173.6105,173.6107,0
79,79,2020-05-04 09:14:00-04:00,173.7,173.72,173.69,173.69,0
80,80,2020-05-04 09:16:00-04:00,173.73,173.73,173.4999,173.4999,0
81,81,2020-05-04 09:18:00-04:00,173.3765,173.4899,173.36,173.36,0
82,82,2020-05-04 09:20:00-04:00,173.36,173.3667,173.25,173.26,0
83,83,2020-05-04 09:22:00-04:00,173.25,173.25,173.16,173.16,0
84,84,2020-05-04 09:24:00-04:00,173.2,173.2,173.12,173.2,0
85,85,2020-05-04 09:26:00-04:00,173.25,173.3,173.2,173.25,0
86,86,2020-05-04 09:28:00-04:00,173.4,173.7,173.38,173.7,0
87,87,2020-05-04 09:30:00-04:00,174.49000549316406,174.85989379882812,174.02000427246094,174.25880432128906,1289513
88,88,2020-05-04 09:32:00-04:00,174.33999633789062,174.39999389648438,173.8000030517578,174.28939819335938,306759
89,89,2020-05-04 09:34:00-04:00,174.25999450683594,174.7899932861328,174.1699981689453,174.57000732421875,294512
90,90,2020-05-04 09:36:00-04:00,174.52999877929688,174.75,174.3000030517578,174.67999267578125,213133
91,91,2020-05-04 09:38:00-04:00,174.6649932861328,175.0800018310547,174.66000366210938,174.86000061035156,241064
92,92,2020-05-04 09:40:00-04:00,174.86000061035156,175.24000549316406,174.656005859375,175.05999755859375,214196
93,93,2020-05-04 09:42:00-04:00,175.08810424804688,175.14999389648438,174.77000427246094,174.8800048828125,223251
94,94,2020-05-04 09:44:00-04:00,174.8699951171875,175.1699981689453,174.81500244140625,175.14999389648438,182813
95,95,2020-05-04 09:46:00-04:00,175.13999938964844,175.33999633789062,174.9499969482422,175.32000732421875,217095
96,96,2020-05-04 09:48:00-04:00,175.3000030517578,175.67999267578125,175.10000610351562,175.39999389648438,245555
97,97,2020-05-04 09:50:00-04:00,175.39999389648438,175.89999389648438,175.34779357910156,175.8614959716797,196998
98,98,2020-05-04 09:52:00-04:00,175.88999938964844,176.0800018310547,175.75999450683594,175.97000122070312,303447
99,99,2020-05-04 09:54:00-04:00,175.968994140625,175.97000122070312,175.7100067138672,175.89500427246094,247570
100,100,2020-05-04 09:56:00-04:00,175.88999938964844,176.19000244140625,175.875,175.9600067138672,229129
101,101,2020-05-04 09:58:00-04:00,175.91000366210938,176.24000549316406,175.3800048828125,176.13999938964844,173013
102,102,2020-05-04 10:00:00-04:00,176.16000366210938,176.5800018310547,176.1300048828125,176.4600067138672,267071
103,103,2020-05-04 10:02:00-04:00,176.45010375976562,177.11000061035156,176.45010375976562,177.06570434570312,297137
104,104,2020-05-04 10:04:00-04:00,177.0399932861328,177.1699981689453,176.91000366210938,176.9114990234375,238894
105,105,2020-05-04 10:06:00-04:00,176.9499969482422,177.07000732421875,176.73019409179688,176.9199981689453,187221
106,106,2020-05-04 10:08:00-04:00,176.91000366210938,177.1199951171875,176.61099243164062,176.8433074951172,225669
107,107,2020-05-04 10:10:00-04:00,176.86000061035156,176.90980529785156,176.52000427246094,176.58999633789062,117715
108,108,2020-05-04 10:12:00-04:00,176.5989990234375,176.8699951171875,176.5749969482422,176.72000122070312,157874
109,109,2020-05-04 10:14:00-04:00,176.7050018310547,176.9199981689453,176.63999938964844,176.75,181867
110,110,2020-05-04 10:16:00-04:00,176.74000549316406,177.06939697265625,176.67999267578125,177.04649353027344,162787
111,111,2020-05-04 10:18:00-04:00,177.0500030517578,177.08470153808594,176.77000427246094,176.9080047607422,171859
112,112,2020-05-04 10:20:00-04:00,176.9199981689453,176.92999267578125,176.59410095214844,176.64500427246094,158946
113,113,2020-05-04 10:22:00-04:00,176.6300048828125,176.83999633789062,176.52000427246094,176.5399932861328,204372
114,114,2020-05-04 10:24:00-04:00,176.53500366210938,176.8415985107422,176.52999877929688,176.67999267578125,123841
115,115,2020-05-04 10:26:00-04:00,176.69000244140625,176.9199981689453,176.5500030517578,176.8300018310547,106501
116,116,2020-05-04 10:28:00-04:00,176.847900390625,176.8800048828125,176.66000366210938,176.7100067138672,122430
117,117,2020-05-04 10:30:00-04:00,176.6199951171875,177.1300048828125,176.60000610351562,176.89999389648438,196010
118,118,2020-05-04 10:32:00-04:00,176.89999389648438,176.93600463867188,176.74000549316406,176.77059936523438,124650
119,119,2020-05-04 10:34:00-04:00,176.77000427246094,177.0,176.75,176.82960510253906,95557
120,120,2020-05-04 10:36:00-04:00,176.8300018310547,176.89999389648438,176.6199951171875,176.88619995117188,145805
121,121,2020-05-04 10:38:00-04:00,176.88499450683594,176.94000244140625,176.77000427246094,176.86199951171875,90012
122,122,2020-05-04 10:40:00-04:00,176.85000610351562,177.22999572753906,176.72999572753906,177.1649932861328,179940
123,123,2020-05-04 10:42:00-04:00,177.14999389648438,177.33999633789062,177.08009338378906,177.25010681152344,137904
